dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Thursday,11,neighborhood,neighborhood,37.74619296666666,-122.2528,1680,v1,40.75,163.0,5.0,,,31,13.583333333333334,0.0,13.583333333333334,5,25,"144, Justin Circle, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7453575,-122.249649,1691,v1,17.0,68.0,2.0,,,13,17.0,0.0,17.0,2,26,"10, Nottingham Court, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7450256,-122.249168,1708,v1,17.25,69.0,1.0,,,12,17.25,0.0,17.25,1,27,"134, Stanbridge Lane, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7453327,-122.2483065,1690,v1,19.5,78.0,2.0,,,14,9.75,0.0,9.75,2,28,"126, Cumberland Way, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7450256,-122.2474095,1689,v1,26.5,106.0,2.0,,,15,13.25,0.0,13.25,2,29,"132, Tynebourne Place, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7451515,-122.246582,1715,v1,28.25,113.0,2.0,,,16,28.25,0.0,28.25,2,30,"134, Inverness Way, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7456131,-122.245659,1685,v1,8.0,32.0,1.0,,,17,8.0,0.0,8.0,1,31,"118, Brighton Road, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7458191,-122.2446445,1684,v1,26.5,106.0,2.0,,,18,13.25,0.0,13.25,2,32,"130, Roxburg Lane, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7452812,-122.244648,1704,v1,26.75,107.0,2.0,,,19,15.875,0.0,15.875,3,33,"126, Weymouth Court, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.744640366666665,-122.245486,1686,v1,30.75,123.0,5.0,,,20,10.25,0.0,10.25,5,34,"3, Danbrook Court, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7437172,-122.245117,1687,v1,25.0,100.0,2.0,,,21,25.0,0.0,25.0,2,35,"202, Ennismore Court, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.74373055,-122.2460025,1688,v1,36.5,146.0,4.0,,,22,36.5,0.0,36.5,4,36,"415, Sheffield Road, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7436409,-122.2467465,1706,v1,16.5,66.0,2.0,,,23,22.75,0.0,22.75,5,37,"212, Inverness Court, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.74316975,-122.2468225,1700,v1,34.0,136.0,4.0,,,24,34.0,0.0,34.0,4,38,"230, Inverness Court, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7436142,-122.248573,1707,v1,12.75,51.0,2.0,,,10,12.75,0.0,12.75,2,39,"220, Cumberland Court, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7445107,-122.248375,1701,v1,15.0,60.0,1.0,,,11,15.0,0.0,15.0,1,40,"160, Cumberland Way, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7463799,-122.249191,1681,v1,4.0,16.0,1.0,,,30,4.0,0.0,4.0,1,41,"11, Cheshire Court, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7470703,-122.247627,1698,v1,16.5,66.0,3.0,,,29,16.5,0.0,16.5,3,42,"110, Gainsborough Court, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.74701943333333,-122.24579366666669,1682,v1,24.0,96.0,3.0,,,28,8.0,0.0,8.0,3,43,"23, Hampton Court, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7470703,-122.244835,1699,v1,20.5,82.0,1.0,,,27,20.5,0.0,20.5,1,44,"117, Norwich Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7465096,-122.2446975,1683,v1,33.25,133.0,3.0,,,26,16.625,0.0,16.625,3,45,"138, Norwich Road, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.74388123333333,-122.24405433333334,1705,v1,28.25,113.0,4.0,,,25,14.125,0.0,14.125,4,46,"224, Brighton Court, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7410812,-122.249008,1717,v1,13.5,54.0,2.0,,,54,13.5,0.0,13.5,2,47,"6, Sandpiper Place, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7417984,-122.249626,1716,v1,5.0,20.0,1.0,,,53,5.0,0.0,5.0,1,48,"22, Cove Road, Bay Farm Island, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7427711,-122.252495,1711,v1,15.0,60.0,1.0,,,50,15.0,0.0,15.0,1,49,"21, Wexford Place, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7431564,-122.253159,1678,v1,8.0,32.0,1.0,,,51,8.0,0.0,8.0,1,50,"16, Thurles Place, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7435913,-122.253876,1694,v1,11.0,44.0,1.0,,,52,11.0,0.0,11.0,1,51,"5, Ulster Place, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7427216,-122.257431,1692,v1,9.0,36.0,1.0,,,41,9.0,0.0,9.0,1,52,"318, Tipperary Lane, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.74386674,-122.2586106,1677,v1,82.25,329.0,6.0,,,40,20.5625,0.0,20.5625,6,53,"158, Oldcastle Lane, Alameda, Alameda County, California, 94502, United States"
Thursday,11,neighborhood,neighborhood,37.7441788,-122.257843,1693,v1,9.25,37.0,2.0,,,39,13.125,0.0,13.125,3,54,"134, Oldcastle Lane, Alameda, Alameda County, California, 94502, United States"
Thursday,12,business,,37.39605715,-121.8912125,nan,v2,,,,88.0,185.0,5,0.0,20.75,10.375,2,1,"2045, Lundy Avenue, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.394568166666666,-121.892967,nan,v2,,,,88.0,185.0,4,0.0,28.625,14.3125,7,2,"San Jose Trading Company, 1945, Lundy Avenue, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.3945351,-121.894142,nan,v2,,,,88.0,185.0,3,0.0,12.0,6.0,1,3,"1941, Lundy Avenue, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.3942261,-121.895988,nan,v2,,,,88.0,185.0,2,0.0,33.25,16.625,3,4,"2050, Corporate Court, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.39339635,-121.8972015,nan,v2,,,,88.0,185.0,1,0.0,37.25,18.625,5,5,"2050, Ringwood Avenue, Wayne, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.3957367,-121.897469,nan,v2,,,,88.0,185.0,10,0.0,5.0,2.5,1,6,"1940, Concourse Drive, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.39741325,-121.8974725,nan,v2,,,,88.0,185.0,7,0.0,15.75,7.875,2,7,"1863, Concourse Drive, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.3980675,-121.896782,nan,v2,,,,88.0,185.0,6,0.0,13.5,6.75,1,8,"1889, Concourse Drive, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.3985799,-121.89844766666666,nan,v2,,,,88.0,185.0,9,0.0,15.0,7.5,4,9,"2225;2233;2237;2241;2243;2247, Ringwood Avenue, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,business,,37.3976326,-121.89888,nan,v2,,,,88.0,185.0,8,0.0,12.0,6.0,1,10,"2201, Ringwood Avenue, San Jose, Santa Clara County, California, 95131, United States"
Thursday,12,school,,37.4508553,-121.899803,nan,v2,,1011.25,,88.0,185.0,11,0.0,901.875,450.9375,249,11,"Escuela Parkway, Milpitas, Santa Clara County, California, 95035, United States"
Thursday,12,school,,37.4528605,-121.90113333333332,nan,v2,,290.9,,88.0,185.0,12,0.0,145.45,72.725,35,12,"1500, Escuela Parkway, Milpitas, Santa Clara County, California, 95035, United States"
Thursday,13,business,,37.5713272,-122.2662925,nan,v2,,,,92.0,197.0,1,0.0,193.875,96.9375,61,1,"4000-4001 East 3rd Avenue, J Arthur Younger Freeway, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5704308,-122.271126,nan,v2,,,,92.0,197.0,2,0.0,5.25,2.625,1,2,"3498, East 3rd Avenue, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5678215,-122.272358,nan,v2,,,,92.0,197.0,3,9.75,0.0,9.75,3,3,"1149, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5680682,-122.27321866666666,nan,v2,,,,92.0,197.0,4,16.25,37.875,35.1875,15,4,"Zoox, 1149, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5679226,-122.273504,nan,v2,,,,92.0,197.0,5,14.166666666666666,26.75,27.541666666666664,8,5,"Zoox, 1149, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5679245,-122.274582,nan,v2,,,,92.0,197.0,6,4.625,15.0,12.125,4,6,"1133, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5680008,-122.27507,nan,v2,,,,92.0,197.0,7,5.0,15.0,12.5,3,7,"1133, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.56662754,-122.2735048,nan,v2,,,,92.0,197.0,8,23.0,0.0,23.0,9,8,"1168, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.56634905,-122.273983,nan,v2,,,,92.0,197.0,9,10.0,40.75,30.375,7,9,"348, Hatch Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5658226,-122.273994,nan,v2,,,,92.0,197.0,10,27.5,0.0,27.5,1,10,"385, Hatch Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.56624834,-122.2723526,nan,v2,,,,92.0,197.0,11,12.1875,0.0,12.1875,5,11,"1149, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,13,business,,37.5675659,-122.28290599999998,nan,v2,,,,92.0,197.0,12,0.0,20.75,10.375,3,12,"Lakeside Drive, Foster City, San Mateo County, California, 94405, United States"
Thursday,13,business,,37.5683327,-122.283524,nan,v2,,,,92.0,197.0,13,0.0,6.5,3.25,1,13,"Lakeside Drive, Foster City, San Mateo County, California, 94405, United States"
Thursday,13,business,,37.5696373,-122.282494,nan,v2,,,,92.0,197.0,14,0.0,10.75,5.375,1,14,"Lakeside Drive, Foster City, San Mateo County, California, 94405, United States"
Thursday,13,school,,37.5679245,-122.274506,nan,v2,,4.25,,92.0,197.0,15,4.25,15.0,11.75,3,15,"1133, Chess Drive, Foster City, San Mateo County, California, 94404, United States"
Thursday,14,business,,37.7170162,-121.7276805,nan,v2,,,,95.0,204.0,10,0.0,82.0,41.0,11,1,"Scenic Avenue, Parklane Estates, Livermore, Alameda County, California, 94550, United States"
Thursday,14,business,,37.7081871,-121.714355,nan,v2,,,,95.0,204.0,9,0.0,22.0,11.0,4,2,"177;181;195, Pullman Street, Dover Place, Ulmar, Livermore, Alameda County, California, United States"
Thursday,14,business,,37.7066498,-121.701172,nan,v2,,,,95.0,204.0,8,0.0,28.25,14.125,2,3,"7650, Hawthorne Avenue, Livermore, Alameda County, California, 94550, United States"
Thursday,14,business,,37.7043724,-121.701401,nan,v2,,,,95.0,204.0,7,0.0,10.75,5.375,1,4,"7500;7502;7598, National Drive, Livermore, Alameda County, California, 94550, United States"
Thursday,14,business,,37.699173,-121.700737,nan,v2,,,,95.0,204.0,6,0.0,10.25,5.125,1,5,"7650, Marathon Drive, Livermore, Alameda County, California, 94550, United States"
Thursday,14,business,,37.6968689,-121.706268,nan,v2,,,,95.0,204.0,5,0.0,7.0,3.5,1,6,"Patterson Pass Road, Livermore, Alameda County, California, 94605, United States"
Thursday,14,business,,37.6962318,-121.711357,nan,v2,,,,95.0,204.0,4,0.0,7.0,3.5,1,7,"6630, Patterson Pass Road, Livermore, Alameda County, California, 94605, United States"
Thursday,14,business,,37.6968956,-121.713104,nan,v2,,,,95.0,204.0,3,0.0,8.5,4.25,1,8,"Shannon Court, Ulmar, Livermore, Alameda County, California, 94605, United States"
Thursday,14,business,,37.6963329,-121.7165565,nan,v2,,,,95.0,204.0,2,0.0,16.5,8.25,3,9,"6262;6336, Patterson Pass Road, Livermore, Alameda County, California, 94605, United States"
Thursday,14,business,,37.6951027,-121.717117,nan,v2,,,,95.0,204.0,1,0.0,25.5,12.75,4,10,"Patterson Pass Road, Livermore, Alameda County, California, 94605, United States"
Thursday,14,school,,37.7221375,-121.718193,nan,v2,,97.0,,95.0,204.0,11,0.0,97.0,48.5,15,11,"Altamont Creek Elementary School, Magnolia Common, Maralisa Courtyard, Livermore, Alameda County, California, United States"
Thursday,15,business,,37.302842175,-121.8708725,nan,v2,,,,97.0,214.0,4,0.0,38.25,19.125,8,1,"Bob's Almaden Transmissions, 270, Cimino Street, San Jose, Santa Clara County, California, 95125, United States"
Thursday,15,business,,37.305363625,-121.87006,nan,v2,,,,97.0,214.0,3,0.0,18.75,9.375,9,2,"188, Stauffer Boulevard, San Jose, Santa Clara County, California, 95125, United States"
Thursday,15,business,,37.3066915,-121.87021633333332,nan,v2,,,,97.0,214.0,2,0.0,13.0,6.5,5,3,"Stauffer Boulevard, San Jose, Santa Clara County, California, 95125, United States"
Thursday,15,business,,37.3085442,-121.871384,nan,v2,,,,97.0,214.0,1,0.0,11.5,5.75,2,4,"Amazon Delivery Station DXC8, 1710, Little Orchard Street, San Jose, Santa Clara County, California, 95125, United States"
Thursday,15,school,,37.29100736666667,-121.89570983333334,nan,v2,,1255.5,,97.0,214.0,5,0.0,313.875,156.9375,176,5,"1289, Malone Road, Dry Creek, San Jose, Santa Clara County, California, 95125, United States"
Thursday,16,school,school,37.22725296,-121.7909668,2291,v1,610.0,2440.0,80.0,,215.0,1,0.0,203.33333333333334,101.66666666666667,80,1,"6599, San Ignacio Avenue, San Jose, Santa Clara County, California, 95119, United States"
Friday,0,business,business,37.7943802,-122.434174,2154,v1,382.0,1528.0,70.0,4.0,,17,382.0,0.0,382.0,70,1,"Stuart Hall for Boys, 2252, Broadway, Pacific Heights, San Francisco, California, 94115, United States"
Friday,0,business,business,37.693030033333336,-122.42513766666669,2158,v1,98.0,392.0,12.0,5.0,,16,32.666666666666664,0.0,32.666666666666664,12,2,"299, West Hill Place, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6926994,-122.423805,2165,v1,11.5,46.0,1.0,3.0,,15,11.5,0.0,11.5,1,3,"Cool Solutions Manufacturing, Inc., 178, West Hill Place, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6923409,-122.422729,2161,v1,5.0,20.0,1.0,3.0,,14,5.0,0.0,5.0,1,4,"Cool Solutions Manufacturing, Inc., 178, West Hill Place, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6924152,-122.420353,2157,v1,41.5,166.0,5.0,3.0,,13,20.75,0.0,20.75,5,5,"Crocker Park Recreational Trail, Crocker Industrial Park, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6888046,-122.416359,2166,v1,12.75,51.0,1.0,3.0,,11,12.75,0.0,12.75,1,6,"215, South Hill Drive, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6868858,-122.413925,2162,v1,40.5,162.0,2.0,3.0,,10,20.25,0.0,20.25,2,7,"99 South Hill Drive, South Hill Drive, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.68758965000001,-122.4117125,2159,v1,93.0,372.0,8.0,3.0,,9,46.5,0.0,46.5,8,8,"34, South Hill Drive, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.69107563333333,-122.41372416666668,2156,v1,76.5,306.0,10.0,3.0,,12,19.125,0.0,19.125,10,9,"Crocker Park Recreational Trail, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.68922805,-122.406837,2153,v1,28.25,113.0,2.0,3.0,,8,14.125,0.0,14.125,2,10,"44, Cypress Lane, Crocker Industrial Park, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6906738,-122.4053765,2167,v1,13.5,54.0,2.0,3.0,,4,6.75,0.0,6.75,2,11,"Crocker Park Recreational Trail, Crocker Industrial Park, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6913414,-122.405968,2169,v1,6.0,24.0,1.0,3.0,,5,12.25,0.0,12.25,2,12,"180, North Hill Drive, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6914444,-122.404861,2168,v1,5.5,22.0,1.0,3.0,,6,6.833333333333333,0.0,6.833333333333333,4,13,"Bayshore Boulevard & Guadalupe Canyon Parkway, Bayshore Boulevard, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.693861,-122.405926,2163,v1,140.25,561.0,17.0,3.0,,7,122.16666666666667,0.0,122.16666666666667,50,14,"CareDx, Inc., 3260, Bayshore Boulevard, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.68900296666667,-122.40320833333332,2160,v1,31.75,127.0,5.0,3.0,,3,12.625,0.0,12.625,4,15,"Bayshore Boulevard, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6878319,-122.402817,2164,v1,10.75,43.0,1.0,3.0,,2,10.75,0.0,10.75,1,16,"168, Valley Drive, Crocker Industrial Park, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,business,business,37.6868858,-122.404633,2155,v1,255.5,1022.0,1.0,3.0,,1,255.5,0.0,255.5,1,17,"City of Brisbane Dog Park, 173, Park Lane, Crocker Industrial Park, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,school,school,37.6862655,-122.40484525,2250,v1,185.5,742.0,20.0,,4.0,18,35.75,0.0,35.75,13,18,"City of Brisbane Dog Park, 173, Park Lane, Crocker Industrial Park, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,school,school,37.68463375,-122.401798125,2252,v1,267.0,1068.0,34.0,,4.0,19,81.5,0.0,81.5,20,19,"253, San Francisco Avenue, Brisbane, San Mateo County, California, 94005, United States"
Friday,0,neighborhood,neighborhood,37.7743378,-122.488602,2233,v1,15.75,63.0,2.0,,,20,15.75,0.0,15.75,2,20,"799, 29th Avenue, Richmond District, San Francisco, California, 94121, United States"
Friday,0,neighborhood,neighborhood,37.78165514999999,-122.4891533,2170,v1,867.25,3469.0,113.0,,,21,232.5,10.0,237.5,123,21,"402;404;406;408, 29th Avenue, Seacliff, San Francisco, California, 94121, United States"
